Player,G,Age,Team,Away,Opp,Result,GS,MP,FG,FGA,FGA%,3P,3PA,eP%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Cory Joseph,2018-10-27,27-068,IND,@,CLE,W (+12),0,28:30,3,4,.750,0,0,,1,2,.500,0,5,5,5,3,0,1,1,7,11.6,+5,
Cory Joseph,2018-10-29,27-070,IND,,POR,L (-10),0,14:30,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-2.2,-20,
Cory Joseph,2018-10-31,27-072,IND,@,NYK,W (+6),0,31:39,3,7,.429,0,1,.000,0,0,,1,1,2,6,0,1,0,1,6,7.8,+3,
Cory Joseph,2018-11-02,27-074,IND,@,CHI,W (+2),0,22:31,2,3,.667,0,0,,0,1,.000,0,4,4,2,0,0,0,0,4,4.9,-7,
Cory Joseph,2018-11-03,27-075,IND,,BOS,W (+1),0,25:00,0,5,.000,0,2,.000,1,2,.500,0,1,1,2,0,0,0,2,1,-2.0,-4,
Cory Joseph,2018-11-05,27-077,IND,,HOU,L (-4),0,22:19,0,4,.000,0,2,.000,0,0,,1,0,1,3,4,0,1,1,0,2.6,+4,
Cory Joseph,2018-11-07,27-079,IND,,PHI,L (-6),0,31:12,4,6,.667,1,3,.333,0,0,,0,4,4,4,2,0,1,3,9,10.2,+12,
Cory Joseph,2018-11-09,27-081,IND,@,MIA,W (+8),0,31:50,6,7,.857,2,2,1.000,0,0,,1,4,5,2,0,0,1,3,14,12.6,+16,
Cory Joseph,2018-11-11,27-083,IND,@,HOU,L (-12),0,26:56,2,4,.500,1,3,.333,0,0,,0,3,3,2,1,0,0,2,5,5.5,-6,
Cory Joseph,2018-11-16,27-088,IND,,MIA,W (+8),0,30:04,5,8,.625,2,3,.667,0,0,,0,2,2,5,3,0,1,3,12,13.3,+12,
Cory Joseph,2018-11-17,27-089,IND,,ATL,W (+8),0,29:32,2,8,.250,0,2,.000,0,0,,0,3,3,5,5,0,7,3,4,0.4,+2,
Cory Joseph,2018-11-19,27-091,IND,,UTA,W (+27),0,24:45,3,9,.333,1,2,.500,0,0,,2,2,4,4,2,0,1,0,7,7.7,+17,
Cory Joseph,2018-11-21,27-093,IND,@,CHO,L (-18),0,25:16,1,7,.143,0,2,.000,0,0,,0,3,3,7,2,0,1,2,2,3.5,-4,
Cory Joseph,2018-11-23,27-095,IND,,SAS,L (-11),0,31:24,8,15,.533,2,3,.667,0,0,,0,4,4,7,2,0,1,1,18,17.4,+11,
Cory Joseph,2018-11-26,27-098,IND,@,UTA,W (+33),0,26:59,5,8,.625,3,5,.600,0,0,,0,3,3,0,1,1,2,0,13,10.0,+22,
Cory Joseph,2018-11-27,27-099,IND,@,PHO,W (+5),0,27:29,0,5,.000,0,2,.000,0,0,,1,4,5,7,0,0,0,0,0,3.3,+5,
Cory Joseph,2018-11-29,27-101,IND,@,LAL,L (-8),0,27:07,4,8,.500,1,2,.500,1,2,.500,0,6,6,6,1,1,2,2,10,10.5,-3,
Cory Joseph,2018-12-01,27-103,IND,@,SAC,L (-1),0,29:34,3,6,.500,1,2,.500,0,0,,1,6,7,4,1,0,1,4,7,7.7,-12,
Cory Joseph,2018-12-04,27-106,IND,,CHI,W (+6),0,26:10,3,6,.500,1,3,.333,2,2,1.000,0,2,2,3,2,0,3,1,9,7.3,-2,
Cory Joseph,2018-12-07,27-109,IND,@,ORL,W (+22),0,24:51,7,12,.583,1,3,.333,0,1,.000,2,1,3,2,1,1,1,0,15,12.8,+15,
Cory Joseph,2018-12-08,27-110,IND,,SAC,W (+10),0,27:38,5,9,.556,0,3,.000,1,2,.500,1,4,5,8,1,1,1,3,11,13.3,+6,
Cory Joseph,2018-12-10,27-112,IND,,WAS,W (+8),0,16:51,0,5,.000,0,0,,0,0,,0,4,4,1,0,0,3,0,0,-4.6,-19,
Cory Joseph,2018-12-12,27-114,IND,,MIL,W (+16),0,25:12,2,8,.250,0,3,.000,0,0,,2,3,5,6,1,0,0,2,4,5.9,+2,
Cory Joseph,2018-12-14,27-116,IND,@,PHI,W (+12),0,25:18,6,9,.667,2,3,.667,0,0,,0,3,3,4,1,0,1,1,14,13.4,+22,
Cory Joseph,2018-12-16,27-118,IND,,NYK,W (+11),0,29:57,2,8,.250,1,4,.250,1,2,.500,1,4,5,5,1,0,0,2,6,6.4,+12,
Cory Joseph,2018-12-18,27-120,IND,,CLE,L (-1),0,20:41,1,6,.167,0,3,.000,0,0,,0,9,9,2,0,1,1,0,2,2.0,-13,
Cory Joseph,2018-12-19,27-121,IND,@,TOR,L (-3),0,22:44,2,4,.500,1,1,1.000,0,0,,0,4,4,2,2,0,1,3,5,5.4,-8,
Cory Joseph,2018-12-21,27-123,IND,@,BRK,W (+8),0,19:30,4,8,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,2,8,3.6,+2,
Cory Joseph,2018-12-23,27-125,IND,,WAS,W (+16),0,27:56,4,10,.400,0,2,.000,0,0,,1,5,6,4,1,0,3,3,8,4.4,+12,
Cory Joseph,2018-12-26,27-128,IND,@,ATL,W (+8),0,23:46,5,7,.714,2,3,.667,2,2,1.000,0,1,1,6,3,0,0,4,14,17.0,+7,
Cory Joseph,2018-12-28,27-130,IND,,DET,W (+37),0,29:23,0,1,.000,0,1,.000,0,0,,0,3,3,4,2,0,3,1,0,1.6,+22,
Cory Joseph,2018-12-31,27-133,IND,,ATL,W (+8),0,24:09,2,4,.500,1,2,.500,2,2,1.000,1,3,4,3,1,1,0,0,7,10.4,+3,
Cory Joseph,2019-01-04,27-137,IND,@,CHI,W (+3),0,30:58,1,4,.250,0,2,.000,0,0,,0,4,4,6,0,0,2,2,2,2.2,+2,
Cory Joseph,2019-01-06,27-139,IND,@,TOR,L (-16),0,27:37,3,11,.273,1,2,.500,2,2,1.000,0,4,4,0,2,0,1,2,9,3.9,-12,
Cory Joseph,2019-01-08,27-141,IND,@,CLE,W (+8),0,26:04,4,8,.500,3,5,.600,0,0,,1,1,2,6,0,0,0,1,11,11.8,-6,
Cory Joseph,2019-01-09,27-142,IND,@,BOS,L (-27),0,20:03,2,6,.333,0,2,.000,0,0,,0,3,3,4,0,0,1,2,4,2.5,-13,
Cory Joseph,2019-01-11,27-144,IND,@,NYK,W (+15),0,21:14,3,4,.750,0,0,,0,0,,0,1,1,3,0,0,1,2,6,5.0,+3,
Cory Joseph,2019-01-15,27-148,IND,,PHO,W (+34),0,20:33,4,7,.571,2,3,.667,0,0,,1,3,4,5,0,0,1,0,10,10.8,+8,
Cory Joseph,2019-01-17,27-150,IND,,PHI,L (-24),0,21:23,4,6,.667,0,1,.000,0,0,,1,1,2,6,0,0,2,0,8,8.6,-9,
Cory Joseph,2019-01-19,27-152,IND,,DAL,W (+12),0,22:48,4,9,.444,0,3,.000,0,0,,1,4,5,4,0,0,0,1,8,7.6,+16,
Cory Joseph,2019-01-20,27-153,IND,,CHO,W (+25),0,23:04,2,5,.400,2,2,1.000,0,0,,0,2,2,1,1,1,2,2,6,3.5,+18,
Cory Joseph,2019-01-23,27-156,IND,,TOR,W (+4),0,31:33,3,10,.300,1,4,.250,0,0,,0,3,3,4,0,0,0,2,7,4.1,+6,
Cory Joseph,2019-01-26,27-159,IND,@,MEM,L (-3),0,24:49,3,8,.375,0,2,.000,4,4,1.000,0,3,3,3,1,1,1,1,10,8.9,+5,
Cory Joseph,2019-01-28,27-161,IND,,GSW,L (-32),0,20:38,2,6,.333,0,2,.000,2,2,1.000,0,1,1,5,0,0,2,1,6,4.0,-10,
Cory Joseph,2019-01-30,27-163,IND,@,WAS,L (-18),0,26:15,0,7,.000,0,3,.000,1,2,.500,1,2,3,6,1,0,0,1,1,1.8,-9,
Cory Joseph,2019-01-31,27-164,IND,@,ORL,L (-7),1,36:31,2,7,.286,0,1,.000,0,0,,0,4,4,3,4,0,0,2,4,6.4,+3,
Cory Joseph,2019-02-02,27-166,IND,@,MIA,W (+7),1,31:19,2,8,.250,0,3,.000,0,0,,2,4,6,6,3,0,2,4,4,5.4,+14,
Cory Joseph,2019-02-04,27-168,IND,@,NOP,W (+2),1,31:06,2,7,.286,1,4,.250,0,0,,1,4,5,4,1,0,0,1,5,6.2,+5,
Cory Joseph,2019-02-05,27-169,IND,,LAL,W (+42),0,20:55,5,7,.714,3,4,.750,0,0,,0,4,4,4,0,0,0,2,13,13.3,+14,
Cory Joseph,2019-02-07,27-171,IND,,LAC,W (+24),0,32:23,6,10,.600,1,3,.333,0,0,,1,8,9,6,1,0,1,1,13,15.3,+17,
Cory Joseph,2019-02-09,27-173,IND,,CLE,W (+15),0,30:49,5,7,.714,0,2,.000,0,2,.000,1,8,9,10,1,0,0,0,10,17.4,+5,
Cory Joseph,2019-02-11,27-175,IND,,CHO,W (+9),0,20:30,3,7,.429,0,2,.000,0,0,,0,1,1,2,0,0,1,1,6,2.6,+15,
Cory Joseph,2019-02-13,27-177,IND,,MIL,L (-9),0,19:36,4,8,.500,0,2,.000,0,0,,1,2,3,1,0,1,0,1,8,6.3,-11,
Cory Joseph,2019-02-22,27-186,IND,,NOP,W (+15),0,23:15,2,6,.333,0,2,.000,0,0,,1,0,1,1,0,0,1,3,4,-0.2,+9,
Cory Joseph,2019-02-23,27-187,IND,@,WAS,W (+7),0,19:53,5,10,.500,1,3,.333,0,0,,2,3,5,3,0,0,3,1,11,7.0,+1,
Cory Joseph,2019-02-25,27-189,IND,@,DET,L (-4),0,21:07,1,3,.333,0,1,.000,0,0,,0,2,2,4,0,0,0,0,2,3.7,-4,
Cory Joseph,2019-02-27,27-191,IND,@,DAL,L (-9),0,31:33,3,8,.375,1,2,.500,0,0,,1,3,4,4,2,1,0,3,7,8.5,-5,
Cory Joseph,2019-02-28,27-192,IND,,MIN,W (+7),0,29:20,3,6,.500,2,4,.500,0,0,,1,4,5,12,1,2,0,0,8,17.7,+8,
Cory Joseph,2019-03-02,27-194,IND,,ORL,L (-5),0,22:16,6,9,.667,0,1,.000,2,3,.667,0,3,3,3,0,0,0,1,14,12.3,-3,
Cory Joseph,2019-03-05,27-197,IND,,CHI,W (+9),0,21:51,3,8,.375,0,0,,0,0,,1,1,2,1,0,1,0,2,6,3.2,+2,
Cory Joseph,2019-03-07,27-199,IND,@,MIL,L (-19),0,23:46,2,9,.222,1,1,1.000,0,0,,0,0,0,4,1,1,0,3,5,2.8,-9,
Cory Joseph,2019-03-10,27-202,IND,@,PHI,L (-17),0,22:24,2,6,.333,0,0,,0,0,,0,4,4,2,1,0,0,3,4,3.0,0,
Cory Joseph,2019-03-12,27-204,IND,,NYK,W (+5),0,23:27,0,5,.000,0,2,.000,2,2,1.000,1,4,5,4,1,1,2,0,2,2.9,+7,
Cory Joseph,2019-03-14,27-206,IND,,OKC,W (+2),0,22:05,1,5,.200,1,3,.333,0,0,,0,3,3,0,2,1,1,2,3,1.7,-2,
Cory Joseph,2019-03-16,27-208,IND,@,DEN,L (-2),0,20:45,0,3,.000,0,0,,1,2,.500,0,1,1,1,1,0,0,3,1,-0.7,0,
Cory Joseph,2019-03-18,27-210,IND,@,POR,L (-8),0,23:15,0,2,.000,0,0,,0,0,,1,3,4,5,3,0,0,2,0,5.9,-4,
Cory Joseph,2019-03-19,27-211,IND,@,LAC,L (-6),1,20:20,2,4,.500,1,1,1.000,0,0,,0,0,0,4,4,0,3,2,5,6.0,-6,
Cory Joseph,2019-03-21,27-213,IND,@,GSW,L (-23),1,28:10,1,7,.143,0,2,.000,0,0,,1,1,2,3,3,1,1,0,2,3.3,-21,
Cory Joseph,2019-03-24,27-216,IND,,DEN,W (+36),1,23:46,1,4,.250,0,0,,0,0,,0,0,0,3,4,0,0,1,2,5.3,+16,
Cory Joseph,2019-03-27,27-219,IND,@,OKC,L (-8),0,24:31,0,4,.000,0,2,.000,0,0,,1,3,4,3,0,0,0,3,0,-0.3,0,
Cory Joseph,2019-03-29,27-221,IND,@,BOS,L (-2),0,20:25,1,4,.250,0,1,.000,0,0,,0,1,1,5,2,0,0,4,2,3.8,-5,
Cory Joseph,2019-03-30,27-222,IND,,ORL,L (-5),0,18:31,2,4,.500,0,2,.000,0,0,,1,2,3,0,0,1,1,0,4,3.0,-12,
Cory Joseph,2019-04-01,27-224,IND,,DET,W (+9),1,31:06,2,9,.222,0,3,.000,0,0,,0,1,1,3,2,0,1,2,4,1.1,-1,
Cory Joseph,2019-04-03,27-226,IND,@,DET,W (+19),1,34:20,2,8,.250,0,0,,2,2,1.000,1,5,6,12,1,0,3,2,6,9.0,+18,
Cory Joseph,2019-04-05,27-228,IND,,BOS,L (-20),1,24:23,3,8,.375,1,2,.500,0,0,,0,4,4,8,1,0,1,1,7,9.0,-6,
Cory Joseph,2019-04-07,27-230,IND,,BRK,L (-12),0,19:14,5,9,.556,2,4,.500,0,0,,0,3,3,4,0,0,0,2,12,10.6,-6,
Cory Joseph,2019-04-10,27-233,IND,@,ATL,W (+1),0,20:49,2,7,.286,0,1,.000,2,2,1.000,1,2,3,2,2,1,0,1,6,6.9,+4,
Bogdan Bogdanovi?,2018-11-07,26-081,SAC,,TOR,L (-9),0,18:27,3,7,.429,1,3,.333,0,0,,0,2,2,1,0,0,0,2,7,3.8,-12,
Bogdan Bogdanovi?,2018-11-10,26-084,SAC,,LAL,L (-15),0,20:21,1,6,.167,0,3,.000,4,5,.800,0,4,4,2,1,0,0,0,6,5.4,-2,
Bogdan Bogdanovi?,2018-11-12,26-086,SAC,,SAS,W (+5),0,24:43,9,17,.529,3,7,.429,1,1,1.000,0,1,1,3,0,0,1,2,22,14.3,-7,
Bogdan Bogdanovi?,2018-11-16,26-090,SAC,@,MEM,L (-8),0,23:50,5,10,.500,2,4,.500,0,0,,0,2,2,2,1,0,2,0,12,8.0,+6,
Bogdan Bogdanovi?,2018-11-17,26-091,SAC,@,HOU,L (-20),0,19:55,6,11,.545,2,5,.400,0,0,,0,1,1,5,1,0,0,2,14,12.7,-12,
Bogdan Bogdanovi?,2018-11-19,26-093,SAC,,OKC,W (+4),0,24:56,6,13,.462,4,9,.444,0,0,,1,4,5,3,0,0,4,0,16,9.3,-6,
Bogdan Bogdanovi?,2018-11-21,26-095,SAC,@,UTA,W (+9),0,30:09,7,19,.368,3,9,.333,1,1,1.000,1,4,5,4,0,0,1,4,18,9.6,+1,
Bogdan Bogdanovi?,2018-11-24,26-098,SAC,@,GSW,L (-1),0,27:36,3,9,.333,2,6,.333,2,2,1.000,0,2,2,2,1,0,0,5,10,5.9,+12,
Bogdan Bogdanovi?,2018-11-25,26-099,SAC,,UTA,L (-21),1,33:51,6,14,.429,2,5,.400,6,6,1.000,1,2,3,3,1,0,2,3,20,13.8,-8,
Bogdan Bogdanovi?,2018-11-29,26-103,SAC,,LAC,L (-12),0,35:20,8,20,.400,3,6,.500,7,8,.875,2,2,4,6,0,0,1,4,26,18.4,+1,
Bogdan Bogdanovi?,2018-12-01,26-105,SAC,,IND,W (+1),0,31:22,7,12,.583,3,6,.500,3,3,1.000,0,2,2,6,2,0,3,1,20,17.8,+7,
Bogdan Bogdanovi?,2018-12-04,26-108,SAC,@,PHO,W (+17),0,20:30,5,9,.556,2,5,.400,2,2,1.000,0,5,5,2,1,1,1,2,14,12.5,+28,
Bogdan Bogdanovi?,2018-12-07,26-111,SAC,@,CLE,W (+19),0,22:56,7,18,.389,1,5,.200,0,0,,1,3,4,4,0,0,0,3,15,8.4,+3,
Bogdan Bogdanovi?,2018-12-08,26-112,SAC,@,IND,L (-10),1,32:57,4,11,.364,1,5,.200,2,4,.500,0,4,4,6,3,1,2,4,11,9.6,+6,
Bogdan Bogdanovi?,2018-12-10,26-114,SAC,@,CHI,W (+19),0,30:11,6,13,.462,3,8,.375,1,2,.500,1,5,6,3,2,0,0,1,16,14.8,+12,
Bogdan Bogdanovi?,2018-12-12,26-116,SAC,,MIN,W (+11),0,30:42,9,15,.600,2,5,.400,0,0,,2,3,5,6,0,0,0,1,20,19.2,+17,
Bogdan Bogdanovi?,2018-12-14,26-118,SAC,,GSW,L (-5),0,34:09,4,13,.308,1,8,.125,3,4,.750,0,1,1,7,0,0,4,3,12,4.1,+11,
Bogdan Bogdanovi?,2018-12-16,26-120,SAC,@,DAL,W (+7),1,37:04,4,11,.364,2,5,.400,5,6,.833,0,7,7,5,0,0,1,3,15,11.9,-5,
Bogdan Bogdanovi?,2018-12-17,26-121,SAC,@,MIN,L (-27),1,10:22,2,7,.286,1,4,.250,0,0,,0,2,2,0,0,0,1,2,5,-0.3,-19,
Bogdan Bogdanovi?,2018-12-21,26-125,SAC,,MEM,W (+3),0,27:21,3,9,.333,3,7,.429,5,8,.625,0,1,1,4,1,0,2,0,14,9.8,+5,
Bogdan Bogdanovi?,2018-12-23,26-127,SAC,,NOP,W (+5),0,31:22,7,16,.438,2,5,.400,8,9,.889,1,3,4,7,1,0,2,3,24,19.5,+8,
Bogdan Bogdanovi?,2018-12-26,26-130,SAC,@,LAC,L (-9),0,23:48,5,12,.417,1,2,.500,2,4,.500,2,1,3,4,0,0,2,2,13,7.5,-16,
Bogdan Bogdanovi?,2018-12-27,26-131,SAC,,LAL,W (+1),0,30:16,9,16,.563,3,7,.429,2,3,.667,0,1,1,1,1,1,4,1,23,13.3,0,
Bogdan Bogdanovi?,2018-12-30,26-134,SAC,@,LAL,L (-7),0,32:44,9,18,.500,3,6,.500,0,0,,1,4,5,4,1,1,4,2,21,13.6,-6,
Bogdan Bogdanovi?,2019-01-01,26-136,SAC,,POR,L (-5),0,35:33,7,19,.368,3,11,.273,2,2,1.000,0,5,5,5,3,0,4,3,19,11.3,-9,
Bogdan Bogdanovi?,2019-01-03,26-138,SAC,,DEN,L (-4),0,29:22,5,9,.556,2,3,.667,2,2,1.000,0,5,5,2,1,0,1,1,14,12.2,-4,
Bogdan Bogdanovi?,2019-01-05,26-140,SAC,,GSW,L (-4),1,34:58,5,17,.294,3,8,.375,4,5,.800,0,6,6,7,3,0,1,1,17,15.0,+2,
Bogdan Bogdanovi?,2019-01-07,26-142,SAC,,ORL,W (+16),1,32:16,6,15,.400,3,8,.375,0,0,,0,8,8,7,1,0,2,1,15,12.8,+11,
Bogdan Bogdanovi?,2019-01-08,26-143,SAC,@,PHO,L (-4),1,29:34,3,11,.273,1,5,.200,0,0,,0,3,3,5,0,1,4,2,7,0.8,-9,
Bogdan Bogdanovi?,2019-01-10,26-145,SAC,,DET,W (+10),0,20:58,3,9,.333,0,2,.000,0,0,,0,3,3,4,2,0,0,1,6,6.2,+5,
Bogdan Bogdanovi?,2019-01-12,26-147,SAC,,CHO,W (+7),0,29:07,9,17,.529,4,7,.571,0,0,,1,5,6,2,0,0,4,1,22,12.9,+3,
Bogdan Bogdanovi?,2019-01-14,26-149,SAC,,POR,W (+8),0,31:26,8,10,.800,2,3,.667,0,0,,0,2,2,3,1,1,5,3,18,12.4,+14,
Bogdan Bogdanovi?,2019-01-17,26-152,SAC,@,CHO,L (-19),0,27:20,8,13,.615,1,2,.500,0,0,,0,1,1,2,1,0,2,2,17,11.0,-13,
Bogdan Bogdanovi?,2019-01-19,26-154,SAC,@,DET,W (+2),0,23:03,3,12,.250,0,2,.000,2,2,1.000,0,2,2,7,1,1,1,2,8,6.2,-1,
Bogdan Bogdanovi?,2019-01-21,26-156,SAC,@,BRK,L (-29),0,32:15,9,19,.474,3,6,.500,1,2,.500,2,4,6,11,2,0,5,4,22,17.6,-5,
Bogdan Bogdanovi?,2019-01-22,26-157,SAC,@,TOR,L (-15),1,36:04,6,15,.400,1,4,.250,3,4,.750,2,6,8,9,3,0,1,1,16,18.6,-3,
Bogdan Bogdanovi?,2019-01-25,26-160,SAC,@,MEM,W (+3),0,19:50,2,9,.222,0,5,.000,1,1,1.000,0,1,1,0,0,0,3,2,5,-4.0,-3,
Bogdan Bogdanovi?,2019-01-27,26-162,SAC,@,LAC,L (-14),0,31:05,5,13,.385,1,7,.143,8,9,.889,0,1,1,2,3,0,1,2,19,14.4,-20,
Bogdan Bogdanovi?,2019-01-30,26-165,SAC,,ATL,W (+22),0,28:41,5,14,.357,3,10,.300,3,3,1.000,0,4,4,7,1,0,2,1,16,12.9,+12,
Bogdan Bogdanovi?,2019-02-02,26-168,SAC,,PHI,W (+7),0,22:19,3,12,.250,1,7,.143,1,1,1.000,0,2,2,1,0,0,0,1,8,1.7,0,
Bogdan Bogdanovi?,2019-02-04,26-170,SAC,,SAS,W (+15),0,20:30,3,10,.300,0,4,.000,0,0,,0,2,2,2,1,0,1,0,6,2.2,+8,
Bogdan Bogdanovi?,2019-02-06,26-172,SAC,,HOU,L (-26),1,31:37,6,15,.400,1,6,.167,0,0,,1,3,4,3,3,1,0,4,13,10.7,-22,
Bogdan Bogdanovi?,2019-02-08,26-174,SAC,,MIA,W (+6),0,34:00,6,14,.429,2,6,.333,2,4,.500,1,4,5,4,2,0,2,2,16,11.7,+11,
Bogdan Bogdanovi?,2019-02-10,26-176,SAC,,PHO,W (+13),0,26:35,5,10,.500,0,1,.000,4,6,.667,0,5,5,5,3,1,4,3,14,11.7,+5,
Bogdan Bogdanovi?,2019-02-13,26-179,SAC,@,DEN,L (-2),0,26:52,5,13,.385,1,5,.200,5,5,1.000,1,3,4,2,0,1,0,1,16,12.2,-13,
Bogdan Bogdanovi?,2019-02-21,26-187,SAC,@,GSW,L (-2),1,31:20,5,10,.500,1,4,.250,3,3,1.000,0,3,3,6,2,0,3,2,14,12.3,+4,
Bogdan Bogdanovi?,2019-02-23,26-189,SAC,@,OKC,W (+3),1,23:48,5,9,.556,2,5,.400,3,3,1.000,0,4,4,1,2,0,2,4,15,11.0,-7,
Bogdan Bogdanovi?,2019-02-25,26-191,SAC,@,MIN,L (-7),0,29:19,3,13,.231,1,6,.167,0,0,,1,5,6,6,1,0,1,4,7,3.9,+8,
Bogdan Bogdanovi?,2019-02-27,26-193,SAC,,MIL,L (-1),1,43:07,10,22,.455,5,8,.625,3,4,.750,1,7,8,8,2,1,1,3,28,25.1,+9,
Bogdan Bogdanovi?,2019-03-01,26-195,SAC,,LAC,L (-7),1,35:16,3,15,.200,1,4,.250,2,2,1.000,1,5,6,2,1,0,1,1,9,2.9,-13,
Bogdan Bogdanovi?,2019-03-04,26-198,SAC,,NYK,W (+7),1,36:30,4,11,.364,2,6,.333,1,1,1.000,0,1,1,3,2,1,4,3,11,4.8,-4,
Bogdan Bogdanovi?,2019-03-06,26-200,SAC,,BOS,L (-2),1,27:47,5,9,.556,4,6,.667,0,0,,1,3,4,3,1,0,2,6,14,10.0,-11,
Bogdan Bogdanovi?,2019-03-09,26-203,SAC,@,NYK,W (+8),1,29:48,2,9,.222,2,7,.286,3,4,.750,1,3,4,3,0,0,1,2,9,5.0,-3,
Bogdan Bogdanovi?,2019-03-11,26-205,SAC,@,WAS,L (-6),1,24:50,2,7,.286,1,3,.333,8,8,1.000,0,4,4,4,0,0,3,2,13,9.1,-20,
Bogdan Bogdanovi?,2019-03-14,26-208,SAC,@,BOS,L (-6),0,17:46,4,9,.444,0,3,.000,1,1,1.000,0,0,0,2,0,0,3,4,9,1.1,-6,
Bogdan Bogdanovi?,2019-03-15,26-209,SAC,@,PHI,L (-9),0,26:23,4,14,.286,1,5,.200,0,0,,0,1,1,2,1,1,0,1,9,3.8,+11,
Bogdan Bogdanovi?,2019-03-17,26-211,SAC,,CHI,W (+27),0,22:36,3,6,.500,2,2,1.000,0,0,,1,5,6,3,2,0,0,1,8,10.9,+27,
Bogdan Bogdanovi?,2019-03-19,26-213,SAC,,BRK,L (-2),0,18:25,4,11,.364,1,2,.500,1,1,1.000,1,0,1,1,0,0,1,3,10,3.1,+3,
Bogdan Bogdanovi?,2019-03-21,26-215,SAC,,DAL,W (+16),0,20:30,3,9,.333,1,4,.250,0,0,,1,1,2,2,1,0,2,4,7,1.7,-4,
Bogdan Bogdanovi?,2019-03-23,26-217,SAC,,PHO,W (+9),0,22:04,2,11,.182,2,7,.286,0,0,,0,0,0,3,1,0,3,3,6,-2.0,+3,
Bogdan Bogdanovi?,2019-03-24,26-218,SAC,@,LAL,L (-5),0,29:58,6,12,.500,3,4,.750,2,4,.500,2,0,2,4,1,1,1,2,17,14.3,+5,
Bogdan Bogdanovi?,2019-03-26,26-220,SAC,@,DAL,W (+4),0,29:21,5,10,.500,3,5,.600,1,1,1.000,1,2,3,5,1,0,0,2,14,14.0,-3,
Bogdan Bogdanovi?,2019-03-28,26-222,SAC,@,NOP,L (-3),0,18:43,6,10,.600,2,2,1.000,0,0,,1,0,1,3,0,1,1,3,14,10.7,-10,
Bogdan Bogdanovi?,2019-03-30,26-224,SAC,@,HOU,L (-11),0,35:01,8,14,.571,5,7,.714,3,4,.750,4,5,9,8,0,0,1,1,24,25.5,-13,
Bogdan Bogdanovi?,2019-03-31,26-225,SAC,@,SAS,W (+7),0,31:58,4,11,.364,2,5,.400,5,5,1.000,0,3,3,5,2,0,1,0,15,14.3,+8,
Bogdan Bogdanovi?,2019-04-02,26-227,SAC,,HOU,L (-25),0,25:44,4,8,.500,0,2,.000,2,2,1.000,0,0,0,2,1,0,1,1,10,7.0,-15,
Bogdan Bogdanovi?,2019-04-04,26-229,SAC,,CLE,W (+13),0,27:40,7,13,.538,4,7,.571,0,0,,1,3,4,5,1,0,0,1,18,17.4,+14,
Bogdan Bogdanovi?,2019-04-05,26-230,SAC,@,UTA,L (-21),0,24:46,4,7,.571,0,1,.000,2,3,.667,1,2,3,4,0,0,3,0,10,7.4,-10,
Bogdan Bogdanovi?,2019-04-07,26-232,SAC,,NOP,L (-4),0,28:52,6,15,.400,4,9,.444,0,0,,1,4,5,1,2,0,1,1,16,11.1,+14,
Bogdan Bogdanovi?,2019-04-10,26-235,SAC,@,POR,L (-5),0,27:16,5,16,.313,3,11,.273,2,2,1.000,0,1,1,1,0,0,1,0,15,5.8,-18,
De'Aaron Fox,2018-10-17,20-301,SAC,,UTA,L (-6),1,37:30,8,16,.500,0,2,.000,5,7,.714,0,4,4,7,3,0,3,5,21,16.3,+19,
De'Aaron Fox,2018-10-19,20-303,SAC,@,NOP,L (-20),1,26:55,6,12,.500,0,1,.000,6,7,.857,1,6,7,6,0,0,4,0,18,14.3,-8,
De'Aaron Fox,2018-10-21,20-305,SAC,@,OKC,W (+11),1,41:59,7,12,.583,1,4,.250,7,9,.778,1,3,4,10,1,1,4,4,22,20.3,+16,
De'Aaron Fox,2018-10-23,20-307,SAC,@,DEN,L (-14),1,20:33,2,8,.250,0,1,.000,2,5,.400,0,1,1,4,2,0,1,4,6,2.5,-22,
De'Aaron Fox,2018-10-24,20-308,SAC,,MEM,W (+5),1,37:09,7,16,.438,0,2,.000,7,12,.583,2,6,8,6,1,2,2,1,21,18.0,+18,
De'Aaron Fox,2018-10-26,20-310,SAC,,WAS,W (+4),1,30:24,7,14,.500,2,5,.400,2,4,.500,0,1,1,9,1,0,2,4,18,14.2,+18,
De'Aaron Fox,2018-10-29,20-313,SAC,@,MIA,W (+10),1,34:02,8,15,.533,1,2,.500,3,5,.600,1,3,4,8,2,1,6,1,20,15.4,+15,
De'Aaron Fox,2018-10-30,20-314,SAC,@,ORL,W (+8),1,30:45,6,13,.462,0,2,.000,2,5,.400,0,2,2,5,2,0,5,4,14,5.6,-13,
De'Aaron Fox,2018-11-01,20-316,SAC,@,ATL,W (+31),1,33:55,9,13,.692,3,4,.750,10,11,.909,3,7,10,15,1,0,3,3,31,36.6,+34,
De'Aaron Fox,2018-11-04,20-319,SAC,@,MIL,L (-35),1,25:49,6,14,.429,3,5,.600,0,0,,0,6,6,6,0,0,2,1,15,11.2,-18,
De'Aaron Fox,2018-11-07,20-322,SAC,,TOR,L (-9),1,35:48,8,15,.533,2,4,.500,2,4,.500,0,1,1,4,0,0,5,4,20,8.4,-5,
